89	Q0	People_from_Soest,_Netherlands	10	0.2139703332270408	cat
91	Q0	1982	1	9.60796	cat
91	Q0	1982_by_continent	2	8.479404556686045	cat
91	Q0	1982_in_Asia	3	5.551098914001937	cat
91	Q0	1982_elections	4	5.13730625	cat
91	Q0	1982_in_Southeast_Asia	5	4.610505218992248	cat
91	Q0	Mississippi_elections,_1982	6	2.8817256666666666	cat
91	Q0	1982_festivals_by_continent	7	2.4819180479651166	cat
91	Q0	West_Virginia_elections,_1982	8	2.16129425	cat
91	Q0	1982_elections_in_Asia	9	0.08025370639534884	cat
91	Q0	1982_elections_in_Spain	10	0.0	cat
92	Q0	Districts_of_Baden-WÃŒrttemberg	1	4.482917376753827	cat
92	Q0	Baden-WÃŒrttemberg	2	3.8887978	cat
92	Q0	People_from_Baden-WÃŒrttemberg	3	2.766155143973214	cat
92	Q0	Former_districts_of_Baden-WÃŒrttemberg	4	2.2011005	cat
92	Q0	Executed_people_from_Baden-WÃŒrttemberg	5	2.012099310985332	cat
92	Q0	Federal_electoral_districts_in_Baden-WÃŒrttemberg	6	1.93954485	cat
92	Q0	People_by_district_in_Baden-WÃŒrttemberg	7	0.5648253132971939	cat
92	Q0	People_by_city_in_Baden-WÃŒrttemberg	8	0.5104092912946429	cat
92	Q0	People_by_urban_district_in_Baden-WÃŒrttemberg	9	0.4977073724489796	cat
92	Q0	People_from_Baden-WÃŒrttemberg_executed_by_Nazi_Germany	10	0.45630213249362245	cat
93	Q0	Economy_of_Belarus	1	3.2656008356546833	cat
93	Q0	Science_and_technology_awards_by_country	2	1.5014136490683228	cat
93	Q0	Science_and_technology_magazines_by_country	3	1.5014136490683228	cat
93	Q0	Science_and_technology_by_country	4	1.5014136490683228	cat
93	Q0	Science_and_technology_in_Europe	5	1.001101739324534	cat
93	Q0	Europe_technology_and_applied_science_templates	6	0.32277877316121883	cat
93	Q0	History_of_science_and_technology_by_country	7	0.13541817734801428	cat
93	Q0	Science_and_technology_in_Belarus	8	0.09517728454968943	cat
93	Q0	Science_and_technology_by_former_country	9	0.0	cat
93	Q0	Science_and_technology_in_Georgia_(country)	10	0.0	cat
96	Q0	Roman_Catholic_Church_in_Africa	1	9.26179532777606	cat
96	Q0	Roman_Catholic_Church_by_country	2	9.260469612042728	cat
96	Q0	Roman_Catholic_Church_in_Swaziland	3	7.388485598858443	cat
96	Q0	Roman_Catholic_dioceses_by_country	4	2.836416110124334	cat
96	Q0	Roman_Catholic_dioceses_in_Africa	5	2.7069889609236233	cat
96	Q0	Former_Roman_Catholic_dioceses_in_Africa	6	2.426772462522701	cat
96	Q0	Roman_Catholic_dioceses_in_Swaziland	7	0.1754914551509769	cat
96	Q0	Roman_Catholic_dioceses_in_South_Africa	8	0.0	cat
96	Q0	Lists_of_Roman_Catholic_dioceses_by_country	9	0.0	cat
96	Q0	Roman_Catholic_dioceses_in_Ecuador	10	0.0	cat
100	Q0	Hungarian_physicians	1	2.5399358425925924	cat
100	Q0	Austro-Hungarian_physicians	2	2.137131074074074	cat
100	Q0	16th-century_Hungarian_physicians	3	1.424754049382716	cat
100	Q0	18th-century_Hungarian_physicians	4	1.424754049382716	cat
100	Q0	Neurologists_by_nationality	5	0.9040346125254582	cat
100	Q0	Physicians_by_nationality	6	0.7455410536320434	cat
100	Q0	Women_physicians_by_nationality	7	0.6273067708757638	cat
100	Q0	Military_physicians_by_nationality	8	0.6273067708757638	cat
100	Q0	Hungarian_neurologists	9	0.0	cat
100	Q0	Neurologists	10	0.0	cat
101	Q0	Sport_in_Hong_Kong_by_sport	1	1.1849707993878735	cat
101	Q0	Hong_Kong_expatriates_in_China	2	1.1202312807402761	cat
101	Q0	Hong_Kong_badminton_players	3	0.27195772653715833	cat
101	Q0	Hong_Kong_Open_(badminton)	4	0.26067874843161853	cat
101	Q0	Hong_Kong_female_badminton_players	5	0.19171287246847338	cat
101	Q0	Hong_Kong_male_badminton_players	6	0.19171287246847338	cat
101	Q0	Badminton_in_Hong_Kong	7	0.18356621543778798	cat
101	Q0	1978_in_Hong_Kong_sport	8	0.018300634792626728	cat
101	Q0	Olympic_badminton_players_of_Hong_Kong	9	0.0	cat
101	Q0	1985_in_Hong_Kong_sport	10	0.0	cat
105	Q0	1720s_in_Asia	1	2.3803200652639616	cat
105	Q0	1720s_by_country	2	2.126800231003152	cat
105	Q0	1720s	3	1.7065613181818182	cat
105	Q0	1720s_in_India	4	1.1528008909025247	cat
105	Q0	1728_by_country	5	1.1322549320603106	cat
105	Q0	1720s_establishments_in_Asia	6	1.052576046135789	cat
105	Q0	1728_in_India	7	0.06471433866016611	cat
105	Q0	1720s_establishments_in_India	8	0.05167993860599495	cat
105	Q0	1728	9	0.0	cat
105	Q0	1728_operas	10	0.0	cat
106	Q0	1484_in_Europe	1	1.2968385972732042	cat
106	Q0	1484_by_country	2	0.15095368449571753	cat
106	Q0	1484_establishments_in_England	3	0.05531535535745499	cat
106	Q0	1484_in_England	4	0.054440691837091416	cat
106	Q0	1484_in_Scotland	5	0.006333721027792344	cat
106	Q0	Military_of_the_United_Kingdom_in_England	6	0.0011989632931305716	cat
106	Q0	Elections_in_England_to_the_Parliament_of_the_United_Kingdom	7	0.0005282455427372837	cat
106	Q0	1484_establishments	8	0.0	cat
106	Q0	1484	9	0.0	cat
106	Q0	1484_in_Austria	10	0.0	cat
107	Q0	Immigrants_to_the_United_Arab_Emirates	1	2.9855472208333333	cat
107	Q0	Lebanese_emigrants_to_the_United_Arab_Emirates	2	0.0	cat
107	Q0	Lebanese_expatriates_in_the_United_Arab_Emirates	3	0.0	cat
107	Q0	British_emigrants_to_the_United_Arab_Emirates	4	0.0	cat
107	Q0	Indian_emigrants_to_the_United_Arab_Emirates	5	0.0	cat
107	Q0	Egyptian_emigrants_to_the_United_Arab_Emirates	6	0.0	cat
107	Q0	English_emigrants_to_the_United_Arab_Emirates	7	0.0	cat
107	Q0	Moroccan_emigrants_to_the_United_Arab_Emirates	8	0.0	cat
107	Q0	Bangladeshi_emigrants_to_the_United_Arab_Emirates	9	0.0	cat
107	Q0	Pakistani_emigrants_to_the_United_Arab_Emirates	10	0.0	cat
112	Q0	Art_museums_and_galleries_in_the_United_States	1	9.033018705488722	cat
112	Q0	Art_museums_and_galleries_in_the_United_States_by_state	2	9.000967985977443	cat
112	Q0	Art_museums_and_galleries_in_the_United_States_by_city	3	6.7890599801315785	cat
112	Q0	Art_museums_and_galleries_in_Washington_(state)	4	6.003557565789475	cat
112	Q0	Art_museums_in_the_United_States_by_state	5	2.5904609957142855	cat
112	Q0	Art_museums_in_the_United_States	6	2.0232511825714283	cat
112	Q0	Art_galleries_in_the_United_States	7	1.8830247251428573	cat
112	Q0	Defunct_art_museums_and_galleries_in_the_United_States	8	1.811706728857143	cat
112	Q0	Asian_art_museums_in_the_United_States	9	1.7828292305714286	cat
112	Q0	Mesoamerican_art_museums_in_the_United_States	10	1.7828292305714286	cat
113	Q0	Geography_of_Rhode_Island_by_city	1	4.787565	cat
113	Q0	People_by_city_in_Rhode_Island	2	0.8159855389030611	cat
113	Q0	People_from_Pawtucket,_Rhode_Island	3	0.7629276945153062	cat
113	Q0	People_from_Providence,_Rhode_Island	4	0.74132685546875	cat
113	Q0	People_from_Rhode_Island	5	0.7350004607780612	cat
113	Q0	People_by_county_in_Rhode_Island	6	0.7325589883609694	cat
113	Q0	Providence_County,_Rhode_Island	7	0.014182484933035713	cat
113	Q0	Pawtucket,_Rhode_Island	8	0.009315970982142858	cat
113	Q0	Mayors_of_Pawtucket,_Rhode_Island	9	0.0	cat
113	Q0	Houses_in_Pawtucket,_Rhode_Island	10	0.0	cat
114	Q0	Friendship	1	0.0	cat
114	Q0	Foreign_relations	2	0.0	cat
114	Q0	Foreign_relations_of_the_African_Union	3	0.0	cat
114	Q0	Foreign_relations_of_Cuba	4	0.0	cat
114	Q0	Foreign_relations_of_Czechoslovakia	5	0.0	cat
114	Q0	Ancient_foreign_relations_of_India	6	0.0	cat
114	Q0	Foreign_relations_of_Syria	7	0.0	cat
114	Q0	Foreign_relations_of_Transnistria	8	0.0	cat
114	Q0	Foreign_relations_of_Austria	9	0.0	cat
114	Q0	Foreign_relations_of_South_Korea	10	0.0	cat
117	Q0	Animal_deaths_by_year	1	3.0733848957455927	cat
117	Q0	Deaths_by_year	2	1.5122646069254184	cat
117	Q0	1780s_deaths	3	1.4869088058252427	cat
117	Q0	1786_deaths	4	0.054499060679611654	cat
117	Q0	1786_racehorse_deaths	5	0.030570755663430423	cat
117	Q0	1770_animal_deaths	6	0.0	cat
117	Q0	1736_animal_deaths	7	0.0	cat
117	Q0	1807_animal_deaths	8	0.0	cat
117	Q0	1962_animal_deaths	9	0.0	cat
117	Q0	1946_animal_deaths	10	0.0	cat
118	Q0	Molecular_biology_techniques	1	0.965487611111111	cat
118	Q0	Biological_techniques_and_tools	2	0.37967020833333337	cat
118	Q0	Reagents_for_biochemistry	3	0.0	cat
118	Q0	Reagents	4	0.0	cat
118	Q0	Biochemistry	5	0.0	cat
118	Q0	Biochemists	6	0.0	cat
118	Q0	Analytical_reagents	7	0.0	cat
118	Q0	Techniques	8	0.0	cat
118	Q0	Biochemistry_literature	9	0.0	cat
118	Q0	Biochemistry_methods	10	0.0	cat
120	Q0	High_Commissioners_to_Fiji	1	0.11719326260504201	cat
120	Q0	High_Commissioners_of_Canada_to_Fiji	2	0.0	cat
120	Q0	High_Commissioners_of_India_to_Fiji	3	0.0	cat
120	Q0	High_Commissioners_of_Bangladesh_to_Fiji	4	0.0	cat
120	Q0	High_Commissioners_of_Nauru_to_Fiji	5	0.0	cat
120	Q0	High_Commissioners_of_Fiji_to_Malaysia	6	0.0	cat
120	Q0	High_Commissioners_of_Malaysia_to_Fiji	7	0.0	cat
120	Q0	High_Commissioners_of_Australia_to_Fiji	8	0.0	cat
120	Q0	High_Commissioners_of_Fiji_to_Australia	9	0.0	cat
120	Q0	High_Commissioners_of_Tuvalu_to_Fiji	10	0.0	cat
121	Q0	Laeliinae_subgenera	1	0.0	cat
121	Q0	Epidendrum_subgenera	2	0.0	cat
121	Q0	Subgenera	3	0.0	cat
121	Q0	Epidendrum_subg._Amphiglottium	4	0.0	cat
121	Q0	Orchid_subgenera	5	0.0	cat
121	Q0	Plant_subgenera	6	0.0	cat
121	Q0	Epidendrum_subg._Epidendrum	7	0.0	cat
121	Q0	Epidendrum_subg._Aulizeum	8	0.0	cat
121	Q0	Epidendrum_subg._Pleuranthium	9	0.0	cat
121	Q0	Epidendrum_subg._Spathium	10	0.0	cat
124	Q0	People_from_Jalpaiguri_district	1	5.1889492467315055	cat
124	Q0	Education_in_Jalpaiguri_district	2	2.641066530014349	cat
124	Q0	Universities_and_colleges_in_Jalpaiguri_district	3	2.5191711517059945	cat
124	Q0	Villages_in_Jalpaiguri_district	4	2.459786223812181	cat
124	Q0	Politics_in_Jalpaiguri_district	5	2.4524933379304845	cat
124	Q0	Railway_stations_in_Jalpaiguri_district	6	2.451451497090242	cat
124	Q0	Transport_in_Jalpaiguri_district	7	2.451451497090242	cat
124	Q0	People_from_Jalpaiguri	8	1.455297337372449	cat
124	Q0	Jalpaiguri_district	9	0.004952824617346939	cat
124	Q0	Jalpaiguri	10	0.0	cat
125	Q0	Sex_industry	1	0.5672513636363636	cat
125	Q0	Works_about_the_sex_industry	2	0.3927430090909091	cat
125	Q0	Sex_industry_in_Scotland	3	0.013636910037878787	cat
125	Q0	Sex_industry_in_Nigeria	4	0.013636910037878787	cat
125	Q0	Sex_industry_in_Australia	5	0.013636910037878787	cat
125	Q0	Sex_industry_in_the_Philippines	6	0.013636910037878787	cat
125	Q0	Sex_industry_in_Japan	7	0.013636910037878787	cat
125	Q0	Sex_industry_in_France	8	0.013636910037878787	cat
125	Q0	MILF_pornography	9	0.0	cat
125	Q0	German_people_in_the_sex_industry	10	0.0	cat
129	Q0	Military_locations_of_China	1	3.9083827701883767	cat
129	Q0	World_War_II_sites_in_China	2	1.5505422198870766	cat
129	Q0	World_War_II_military_equipment_of_China	3	1.487060174404015	cat
129	Q0	Military_history_of_China_during_World_War_II	4	1.420872925170068	cat
129	Q0	Military_history_of_Hong_Kong	5	1.4021916734693878	cat
129	Q0	Military_history_of_Asia_by_country	6	1.3381845281860547	cat
129	Q0	World_War_II_sites_by_country	7	0.8838977147636973	cat
129	Q0	Hong_Kong_in_World_War_II	8	0.045883029558121874	cat
129	Q0	World_War_II_sites_in_Hong_Kong	9	0.0	cat
129	Q0	Military_and_war_museums_in_Hong_Kong	10	0.0	cat
134	Q0	Case_law_by_topic	1	1.3573776994713092	cat
134	Q0	Scottish_case_law_by_topic	2	1.1450126114806898	cat
134	Q0	United_States_case_law_by_topic	3	1.060159209982298	cat
134	Q0	Canadian_case_law_by_topic	4	1.0595124824447562	cat
134	Q0	English_case_law_by_topic	5	1.0063222651185864	cat
134	Q0	Criminal_case_law_by_topic	6	0.958451069525033	cat
134	Q0	Singaporean_case_law_by_topic	7	0.9478130260597988	cat
134	Q0	Irish_case_law_by_topic	8	0.9478130260597988	cat
134	Q0	South_African_case_law_by_topic	9	0.8867415018798264	cat
134	Q0	United_Kingdom_case_law_by_topic	10	0.8867415018798264	cat
139	Q0	Faculty_of_Law,_University_of_Zagreb_alumni	1	0.439468833260298	cat
139	Q0	University_of_Connecticut_School_of_Law_alumni	2	0.022195691279579318	cat
139	Q0	University_of_Belgrade_Faculty_of_Law_alumni	3	0.0182352212971078	cat
139	Q0	University_of_Kiev,_Law_faculty_alumni	4	0.0182352212971078	cat
139	Q0	University_of_Victoria_Faculty_of_Law_alumni	5	0.0182352212971078	cat
139	Q0	University_of_Calgary_Faculty_of_Law_alumni	6	0.0182352212971078	cat
139	Q0	University_of_Windsor_Faculty_of_Law_alumni	7	0.0182352212971078	cat
139	Q0	University_of_Alberta_Faculty_of_Law_alumni	8	0.0182352212971078	cat
139	Q0	Queen's_University_Faculty_of_Law_alumni	9	0.0	cat
139	Q0	Ankara_University_Faculty_of_Law_alumni	10	0.0	cat
140	Q0	Rock_guitarists_by_nationality	1	2.611832163125795	cat
140	Q0	Bass_guitarists_by_genre_and_nationality	2	0.2298676662653747	cat
140	Q0	Rock_musicians_by_instrument_and_nationality	3	0.17659399043824076	cat
140	Q0	Rock_musicians_by_nationality_and_instrument	4	0.17448914815636155	cat
140	Q0	Guitarists_by_genre_and_nationality	5	0.05637738980312643	cat
140	Q0	Musicians_by_genre,_nationality_and_instrument	6	0.004318774944071588	cat
140	Q0	Musicians_by_instrument,_genre_and_nationality	7	0.004318774944071588	cat
140	Q0	Musicians_by_genre,_instrument_and_nationality	8	0.004318774944071588	cat
140	Q0	Musicians_by_nationality,_genre_and_instrument	9	0.004318774944071588	cat
140	Q0	Musicians_by_nationality_and_instrument	10	0.003556415324384788	cat
142	Q0	Africa_politics_and_government_templates_by_country	1	1.6344899593023257	cat
142	Q0	Politics_and_government_templates_by_country	2	1.398081745849678	cat
142	Q0	Government_of_Angola	3	0.6215420428586438	cat
142	Q0	Categories_by_city_in_Angola	4	0.5821192816265061	cat
142	Q0	Africa_politics_and_government_templates	5	0.5103481697282152	cat
142	Q0	South_Africa_politics_and_government_templates	6	0.37475312369477914	cat
142	Q0	Politics_of_Angola	7	0.14978147950406276	cat
142	Q0	Angola_politics_and_government_templates	8	0.121046374467638	cat
142	Q0	Politics_of_Africa_by_country	9	0.10454844215816755	cat
142	Q0	Georgia_(country)_politics_and_government_templates	10	0.04214914112379751	cat
143	Q0	People_from_North_Carolina	1	1.0126351470291242	cat
143	Q0	People_by_county_in_North_Carolina	2	0.40984822225765305	cat
143	Q0	People_from_Franklin_County,_North_Carolina	3	0.4001067243303571	cat
143	Q0	Towns_in_Franklin_County,_North_Carolina	4	0.0480805182158801	cat
143	Q0	Franklin_County,_North_Carolina	5	0.017765146205357144	cat
143	Q0	Schools_in_Franklin_County,_North_Carolina	6	0.0022363031728316325	cat
143	Q0	Transportation_in_Franklin_County,_North_Carolina	7	0.0011181515864158163	cat
143	Q0	Houses_in_Franklin_County,_North_Carolina	8	0.0	cat
143	Q0	Geography_of_Franklin_County,_North_Carolina	9	0.0	cat
143	Q0	Landforms_of_Franklin_County,_North_Carolina	10	0.0	cat
144	Q0	Social_scientists_by_nationality	1	4.942783	cat
144	Q0	Museologists_by_nationality	2	0.0	cat
144	Q0	Museologists	3	0.0	cat
144	Q0	South_African_museologists	4	0.0	cat
144	Q0	German_museologists	5	0.0	cat
144	Q0	Romanian_museologists	6	0.0	cat
144	Q0	South_African_social_scientists	7	0.0	cat
144	Q0	South_African_people_by_occupation	8	0.0	cat
144	Q0	Scientists_by_occupation_(and_by_nationality)	9	0.0	cat
144	Q0	African-American_social_scientists	10	0.0	cat
146	Q0	Caribbean-American_culture	1	1.1327058846145333	cat
146	Q0	Caribbean_people_of_North_American_descent	2	0.008562343289150252	cat
146	Q0	Caribbean-American_culture_by_state	3	0.0044694180348972285	cat
146	Q0	Caribbean-American_culture_by_city	4	0.003010542685185741	cat
146	Q0	Caribbean-American_culture_in_Massachusetts	5	0.0017506504196537853	cat
146	Q0	Caribbean-American_culture_in_Maryland	6	0.0010212127447980415	cat
146	Q0	Caribbean-American_culture_in_Pennsylvania	7	0.0010212127447980415	cat
146	Q0	Caribbean-American_culture_in_Florida	8	0.0005835501398845952	cat
146	Q0	Caribbean-American_cuisine	9	0.0	cat
146	Q0	Caribbean-American_culture_in_Miami	10	0.0	cat
147	Q0	Sweden	1	0.1364287075526932	cat
147	Q0	Swedish_cartographers	2	0.04372292365339578	cat
147	Q0	Swedish_gamblers	3	0.04372292365339578	cat
147	Q0	Swedish_websites	4	0.04372292365339578	cat
147	Q0	Swedish_karateka	5	0.04372292365339578	cat
147	Q0	Swedish_Protestants	6	0.04372292365339578	cat
147	Q0	Swedish_flautists	7	0.04372292365339578	cat
147	Q0	Swedish_philologists	8	0.04372292365339578	cat
147	Q0	Swedish_executioners	9	0.04372292365339578	cat
147	Q0	Swedish_aikidoka	10	0.04372292365339578	cat
148	Q0	Buildings_and_structures_in_Washoe_County,_Nevada	1	5.241127103888443	cat
148	Q0	Visitor_attractions_in_Washoe_County,_Nevada	2	5.003033786017673	cat
148	Q0	Buildings_and_structures_in_Reno,_Nevada	3	3.7632678936200925	cat
148	Q0	Reno,_Nevada	4	2.1801166304347825	cat
148	Q0	Museums_in_Washoe_County,_Nevada	5	1.6205304166281753	cat
148	Q0	History_of_Washoe_County,_Nevada	6	1.4666813064765536	cat
148	Q0	Houses_in_Washoe_County,_Nevada	7	1.3997641739130433	cat
148	Q0	Geography_of_Washoe_County,_Nevada	8	1.3997641739130433	cat
148	Q0	Landforms_of_Washoe_County,_Nevada	9	1.3997641739130433	cat
148	Q0	Museums_in_Reno,_Nevada	10	0.00762304387990762	cat
149	Q0	Mining_in_the_United_States_by_state	1	6.033725792896798	cat
149	Q0	Mining_communities_in_the_United_States_by_state	2	2.054374627754616	cat
149	Q0	Mining_communities_in_the_United_States	3	1.231122686122692	cat
149	Q0	Mining_museums_in_the_United_States	4	1.0318472281119713	cat
149	Q0	Copper_mining_in_the_United_States	5	1.0318472281119713	cat
149	Q0	Zinc_mining_in_the_United_States	6	1.0318472281119713	cat
149	Q0	Mining_disasters_in_the_United_States	7	1.0318472281119713	cat
149	Q0	Silver_mining_in_the_United_States	8	1.0318472281119713	cat
149	Q0	Uranium_mining_in_the_United_States	9	1.0318472281119713	cat
149	Q0	Coal_mining_in_the_United_States	10	1.0318472281119713	cat
150	Q0	Summer_Olympics_competitors_by_country	1	5.549237382651032	cat
150	Q0	Summer_Olympics_competitors_for_Japan	2	4.167684373316715	cat
150	Q0	Summer_Olympics_competitors_for_Georgia_(country)	3	3.3925557950530036	cat
150	Q0	Summer_Olympics_competitors_by_sport_and_country	4	3.3925557950530036	cat
150	Q0	Summer_Olympics_competitors_for_Germany	5	3.044582617491166	cat
150	Q0	Summer_Olympics_competitors_for_Zambia	6	3.044582617491166	cat
150	Q0	Summer_Olympics_competitors_for_Algeria	7	3.044582617491166	cat
150	Q0	Summer_Olympics_competitors_for_Guam	8	3.044582617491166	cat
150	Q0	Summer_Olympics_competitors_for_Lithuania	9	3.044582617491166	cat
150	Q0	Winter_Olympics_competitors_for_Japan	10	0.12013018751414987	cat
152	Q0	Acts_of_the_Parliament_of_the_United_Kingdom	1	0.6799561818181817	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1879	2	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1813	3	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1815	4	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1929	5	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1971	6	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1957	7	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1916	8	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1819	9	0.0	cat
152	Q0	United_Kingdom_Acts_of_Parliament_1905	10	0.0	cat
154	Q0	1890s_by_continent	1	3.088801072792668	cat
154	Q0	1895_by_continent	2	2.147530333322416	cat
154	Q0	1890s	3	1.48625085504886	cat
154	Q0	1890s_in_Europe	4	1.0784668131643433	cat
154	Q0	1895_in_Europe	5	0.15321149487283317	cat
154	Q0	1895	6	0.14445149185667752	cat
154	Q0	1895_in_the_Caribbean	7	0.05747828013029316	cat
154	Q0	1895_in_economics	8	0.05747828013029316	cat
154	Q0	1895_in_Scotland	9	0.05747828013029316	cat
154	Q0	1895_elections_in_Europe	10	0.05584314726201252	cat
156	Q0	Visitor_attractions_in_the_United_States_by_state	1	3.3056044525237405	cat
156	Q0	Amusement_parks_in_the_United_States_by_state	2	2.890769519219653	cat
156	Q0	Visitor_attractions_in_North_Carolina	3	1.6081164125	cat
156	Q0	Amusement_parks_in_the_United_States	4	1.5730194894147398	cat
156	Q0	Amusement_parks_in_North_Carolina	5	0.9900078999999999	cat
156	Q0	Roller_coasters_in_the_United_States	6	0.722519676300578	cat
156	Q0	Former_roller_coasters_in_the_United_States	7	0.6366630231213872	cat
156	Q0	Roller_coasters_in_North_Carolina	8	0.0	cat
156	Q0	Roller_coasters_in_South_Carolina	9	0.0	cat
156	Q0	State_parks_of_North_Carolina	10	0.0	cat
157	Q0	Military_locations_of_Serbia	1	2.606061010620157	cat
157	Q0	World_War_II_sites_by_country	2	1.8708040132575758	cat
157	Q0	World_War_II_military_equipment_by_country	3	1.8005088674242427	cat
157	Q0	World_War_II_military_aircraft_by_country	4	1.8005088674242427	cat
157	Q0	Military_history_of_Europe_by_country	5	1.394843181886391	cat
157	Q0	Military_history_of_Serbia_by_war	6	1.3854356288197096	cat
157	Q0	Military_history_of_the_Netherlands_during_World_War_II	7	1.216768828440467	cat
157	Q0	World_War_II_sites_in_Serbia	8	0.1166186827094474	cat
157	Q0	Military_operations_of_World_War_II_by_country	9	0.0024630764260249556	cat
157	Q0	Military_units_and_formations_of_World_War_II_by_country	10	0.0	cat
159	Q0	Tunnels_completed_in_1947	1	0.0	cat
159	Q0	Tunnels_completed_in_1929	2	0.0	cat
159	Q0	Tunnels_completed_in_1939	3	0.0	cat
159	Q0	Tunnels_completed_in_1923	4	0.0	cat
159	Q0	Tunnels_completed_in_1930	5	0.0	cat
159	Q0	Tunnels_completed_in_1849	6	0.0	cat
159	Q0	Tunnels_completed_in_1973	7	0.0	cat
159	Q0	Tunnels_completed_in_1924	8	0.0	cat
159	Q0	Tunnels_completed_in_1885	9	0.0	cat
159	Q0	Tunnels_completed_in_1927	10	0.0	cat
165	Q0	European_people_by_ethnic_or_national_origin	1	3.170015645961266	cat
165	Q0	European_people_of_European_descent	2	3.152614974019839	cat
165	Q0	Bulgarian_people_of_European_descent	3	1.859818792808219	cat
165	Q0	People_of_Bulgarian-Jewish_descent	4	1.5938687068965516	cat
165	Q0	Bulgarian_people_by_ethnic_or_national_origin	5	1.5609096438356165	cat
